date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2021-11-14,Hungary,11,2021,939784.0,0.0,31867.0,0.0,97547.041,0.0,3307.709,0.0,1.46,32138.0,3.336,37132.0,3854.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-15,Hungary,11,2021,960844.0,21060.0,32171.0,304.0,99733.013,2185.971,3339.263,31.554,1.43,32420.0,3.365,38851.0,4033.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-16,Hungary,11,2021,966167.0,5323.0,32336.0,165.0,100285.526,552.513,3356.389,17.127,1.43,32651.0,3.389,40795.0,4234.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-17,Hungary,11,2021,976432.0,10265.0,32514.0,178.0,101351.005,1065.479,3374.865,18.476,1.42,33173.0,3.443,42740.0,4436.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-18,Hungary,11,2021,987199.0,10767.0,32645.0,131.0,102468.59,1117.586,3388.463,13.597,1.41,34208.0,3.551,44684.0,4638.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-19,Hungary,11,2021,998488.0,11289.0,32780.0,135.0,103640.358,1171.768,3402.475,14.013,1.39,36295.0,3.767,46628.0,4840.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-20,Hungary,11,2021,998488.0,0.0,32780.0,0.0,103640.358,0.0,3402.475,0.0,1.37,37498.0,3.892,48572.0,5042.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-21,Hungary,11,2021,998488.0,0.0,32780.0,0.0,103640.358,0.0,3402.475,0.0,1.35,38702.0,4.017,50517.0,5244.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-22,Hungary,11,2021,1025697.0,27209.0,33172.0,392.0,106464.579,2824.221,3443.164,40.689,1.34,39906.0,4.142,52461.0,5445.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-23,Hungary,11,2021,1032215.0,6518.0,33343.0,171.0,107141.13,676.551,3460.913,17.749,1.32,40203.0,4.173,58930.0,6117.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-24,Hungary,11,2021,1044852.0,12637.0,33519.0,176.0,108452.816,1311.686,3479.182,18.268,1.3,40992.0,4.255,65400.0,6788.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-25,Hungary,11,2021,1057017.0,12165.0,33704.0,185.0,109715.51,1262.694,3498.384,19.203,1.26,42124.0,4.372,71870.0,7460.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-26,Hungary,11,2021,1068888.0,11871.0,33866.0,162.0,110947.688,1232.178,3515.199,16.815,1.23,41748.0,4.333,78339.0,8131.0,26.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-27,Hungary,11,2021,1068888.0,0.0,33866.0,0.0,110947.688,0.0,3515.199,0.0,1.2,41600.0,4.318,84809.0,8803.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-28,Hungary,11,2021,1068888.0,0.0,33866.0,0.0,110947.688,0.0,3515.199,0.0,1.16,41452.0,4.303,91279.0,9475.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-29,Hungary,11,2021,1096718.0,27830.0,34326.0,460.0,113836.367,2888.679,3562.946,47.747,1.13,41304.0,4.287,97748.0,10146.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-11-30,Hungary,11,2021,1103108.0,6390.0,34521.0,195.0,114499.632,663.265,3583.187,20.24,1.1,40838.0,4.239,90454.0,9389.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-01,Hungary,12,2021,1114260.0,11152.0,34713.0,192.0,115657.179,1157.547,3603.116,19.929,1.07,39706.0,4.121,83160.0,8632.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-02,Hungary,12,2021,1124726.0,10466.0,34931.0,218.0,116743.522,1086.343,3625.743,22.628,1.04,38168.0,3.962,75866.0,7875.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-03,Hungary,12,2021,1134869.0,10143.0,35122.0,191.0,117796.338,1052.816,3645.569,19.825,1.02,37308.0,3.872,68571.0,7117.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-04,Hungary,12,2021,1134869.0,0.0,35122.0,0.0,117796.338,0.0,3645.569,0.0,0.99,36458.0,3.784,61277.0,6360.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-05,Hungary,12,2021,1134869.0,0.0,35122.0,0.0,117796.338,0.0,3645.569,0.0,0.95,35608.0,3.696,53983.0,5603.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-06,Hungary,12,2021,1157568.0,22699.0,35611.0,489.0,120152.433,2356.095,3696.326,50.757,0.9,34758.0,3.608,46688.0,4846.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-07,Hungary,12,2021,1161879.0,4311.0,35835.0,224.0,120599.903,447.47,3719.576,23.251,0.87,33697.0,3.498,46688.0,4846.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-08,Hungary,12,2021,1168728.0,6849.0,36048.0,213.0,121310.81,710.908,3741.685,22.109,0.85,32445.0,3.368,44622.0,4632.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-09,Hungary,12,2021,1176038.0,7310.0,36263.0,215.0,122069.569,758.758,3764.001,22.316,0.85,31177.0,3.236,42555.0,4417.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-10,Hungary,12,2021,1182922.0,6884.0,36429.0,166.0,122784.109,714.541,3781.232,17.23,0.85,29844.0,3.098,40488.0,4203.0,35.19,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-11,Hungary,12,2021,1182922.0,0.0,36429.0,0.0,122784.109,0.0,3781.232,0.0,0.84,28809.0,2.99,38421.0,3988.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-12,Hungary,12,2021,1182922.0,0.0,36429.0,0.0,122784.109,0.0,3781.232,0.0,0.82,27775.0,2.883,36354.0,3773.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-13,Hungary,12,2021,1198939.0,16017.0,36884.0,455.0,124446.631,1662.521,3828.46,47.228,0.78,26740.0,2.776,34287.0,3559.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-14,Hungary,12,2021,1202514.0,3575.0,37079.0,195.0,124817.706,371.075,3848.7,20.24,0.77,27049.0,2.808,32220.0,3344.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-15,Hungary,12,2021,1208020.0,5506.0,37232.0,153.0,125389.214,571.508,3864.581,15.881,0.76,26892.0,2.791,32220.0,3344.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-16,Hungary,12,2021,1213318.0,5298.0,37376.0,144.0,125939.132,549.918,3879.528,14.947,0.76,26405.0,2.741,32220.0,3344.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-17,Hungary,12,2021,1218295.0,4977.0,37530.0,154.0,126455.731,516.599,3895.513,15.985,0.76,25566.0,2.654,32220.0,3344.0,43.52,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-18,Hungary,12,2021,1218295.0,0.0,37530.0,0.0,126455.731,0.0,3895.513,0.0,0.74,24687.0,2.562,32220.0,3344.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-19,Hungary,12,2021,1218295.0,0.0,37530.0,0.0,126455.731,0.0,3895.513,0.0,0.71,23809.0,2.471,32220.0,3344.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-20,Hungary,12,2021,1228400.0,10105.0,37896.0,366.0,127504.603,1048.872,3933.502,37.99,0.65,22930.0,2.38,32220.0,3344.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-21,Hungary,12,2021,1230385.0,1985.0,38028.0,132.0,127710.641,206.038,3947.204,13.701,0.65,21842.0,2.267,29095.0,3020.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-22,Hungary,12,2021,1233744.0,3359.0,38167.0,139.0,128059.296,348.655,3961.632,14.428,0.64,21000.0,2.18,25971.0,2696.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-23,Hungary,12,2021,1237330.0,3586.0,38307.0,140.0,128431.513,372.217,3976.163,14.532,0.64,19842.0,2.06,22846.0,2371.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-24,Hungary,12,2021,1237330.0,0.0,38307.0,0.0,128431.513,0.0,3976.163,0.0,0.66,17842.0,1.852,19721.0,2047.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-25,Hungary,12,2021,1237330.0,0.0,38307.0,0.0,128431.513,0.0,3976.163,0.0,0.73,16681.0,1.731,16597.0,1723.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-26,Hungary,12,2021,1237330.0,0.0,38307.0,0.0,128431.513,0.0,3976.163,0.0,0.77,15521.0,1.611,13472.0,1398.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-27,Hungary,12,2021,1245319.0,7989.0,38743.0,436.0,129260.749,829.237,4021.419,45.256,0.79,14360.0,1.491,10347.0,1074.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-28,Hungary,12,2021,1246689.0,1370.0,38894.0,151.0,129402.952,142.202,4037.092,15.673,0.82,13950.0,1.448,10347.0,1074.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-29,Hungary,12,2021,1249694.0,3005.0,39009.0,115.0,129714.863,311.911,4049.029,11.937,0.86,14005.0,1.454,10347.0,1074.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-30,Hungary,12,2021,1253055.0,3361.0,39104.0,95.0,130063.725,348.863,4058.89,9.861,0.91,13432.0,1.394,10347.0,1074.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2021-12-31,Hungary,12,2021,1256415.0,3360.0,39186.0,82.0,130412.484,348.759,4067.401,8.511,0.96,13802.0,1.433,10347.0,1074.0,40.74,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-01,Hungary,1,2022,1256415.0,0.0,39186.0,0.0,130412.484,0.0,4067.401,0.0,1.01,13422.0,1.393,10347.0,1074.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-02,Hungary,1,2022,1256415.0,0.0,39186.0,0.0,130412.484,0.0,4067.401,0.0,1.04,13042.0,1.354,10347.0,1074.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-03,Hungary,1,2022,1262280.0,5865.0,39434.0,248.0,131021.255,608.771,4093.143,25.742,1.08,12662.0,1.314,10347.0,1074.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-04,Hungary,1,2022,1264709.0,2429.0,39517.0,83.0,131273.379,252.124,4101.758,8.615,1.21,13132.0,1.363,12519.0,1299.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-05,Hungary,1,2022,1269979.0,5270.0,39599.0,82.0,131820.391,547.012,4110.269,8.511,1.33,13448.0,1.396,14692.0,1525.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-06,Hungary,1,2022,1276433.0,6454.0,39679.0,80.0,132490.299,669.908,4118.573,8.304,1.42,14782.0,1.534,16864.0,1750.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-07,Hungary,1,2022,1282957.0,6524.0,39780.0,101.0,133167.472,677.174,4129.057,10.484,1.46,16539.0,1.717,19036.0,1976.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-08,Hungary,1,2022,1282957.0,0.0,39780.0,0.0,133167.472,0.0,4129.057,0.0,1.47,18414.0,1.911,21208.0,2201.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-09,Hungary,1,2022,1282957.0,0.0,39780.0,0.0,133167.472,0.0,4129.057,0.0,1.51,20290.0,2.106,23380.0,2427.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-10,Hungary,1,2022,1297612.0,14655.0,39947.0,167.0,134688.622,1521.149,4146.391,17.334,1.57,22165.0,2.301,25552.0,2652.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-11,Hungary,1,2022,1300994.0,3382.0,40016.0,69.0,135039.664,351.042,4153.553,7.162,1.55,22364.0,2.321,25667.0,2664.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-12,Hungary,1,2022,1308877.0,7883.0,40083.0,67.0,135857.898,818.234,4160.507,6.954,1.55,22440.0,2.329,25782.0,2676.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-13,Hungary,1,2022,1318093.0,9216.0,40164.0,81.0,136814.494,956.596,4168.915,8.408,1.55,23093.0,2.397,25897.0,2688.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-14,Hungary,1,2022,1327014.0,8921.0,40237.0,73.0,137740.47,925.976,4176.492,7.577,1.55,23290.0,2.417,26012.0,2700.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-15,Hungary,1,2022,1327014.0,0.0,40237.0,0.0,137740.47,0.0,4176.492,0.0,1.56,23699.0,2.46,26127.0,2712.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-16,Hungary,1,2022,1327014.0,0.0,40237.0,0.0,137740.47,0.0,4176.492,0.0,1.59,24107.0,2.502,26242.0,2724.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-17,Hungary,1,2022,1348233.0,21219.0,40507.0,270.0,139942.945,2202.475,4204.517,28.025,1.64,24515.0,2.545,26357.0,2736.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-18,Hungary,1,2022,1355084.0,6851.0,40601.0,94.0,140654.06,711.115,4214.274,9.757,1.66,25480.0,2.645,26218.0,2721.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-19,Hungary,1,2022,1369974.0,14890.0,40686.0,85.0,142199.602,1545.542,4223.097,8.823,1.67,26554.0,2.756,26080.0,2707.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-20,Hungary,1,2022,1385500.0,15526.0,40757.0,71.0,143811.159,1611.557,4230.467,7.37,1.66,27833.0,2.889,25941.0,2693.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-21,Hungary,1,2022,1401457.0,15957.0,40822.0,65.0,145467.452,1656.294,4237.213,6.747,1.63,30539.0,3.17,25803.0,2678.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-22,Hungary,1,2022,1401457.0,0.0,40822.0,0.0,145467.452,0.0,4237.213,0.0,1.6,32950.0,3.42,25664.0,2664.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-23,Hungary,1,2022,1401457.0,0.0,40822.0,0.0,145467.452,0.0,4237.213,0.0,1.61,35361.0,3.67,25526.0,2650.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-24,Hungary,1,2022,1441385.0,39928.0,40944.0,122.0,149611.871,4144.419,4249.877,12.663,1.63,37772.0,3.921,25387.0,2635.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-25,Hungary,1,2022,1451102.0,9717.0,41018.0,74.0,150620.469,1008.598,4257.558,7.681,1.57,38064.0,3.951,25174.0,2613.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-26,Hungary,1,2022,1471276.0,20174.0,41087.0,69.0,152714.476,2094.007,4264.72,7.162,1.49,38144.0,3.959,24961.0,2591.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-27,Hungary,1,2022,1490489.0,19213.0,41151.0,64.0,154708.733,1994.258,4271.363,6.643,1.43,39331.0,4.082,24749.0,2569.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-28,Hungary,1,2022,1508358.0,17869.0,41229.0,78.0,156563.487,1854.754,4279.459,8.096,1.37,39256.0,4.075,24536.0,2547.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-29,Hungary,1,2022,1508358.0,0.0,41229.0,0.0,156563.487,0.0,4279.459,0.0,1.33,39342.0,4.084,24323.0,2525.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-30,Hungary,1,2022,1508358.0,0.0,41229.0,0.0,156563.487,0.0,4279.459,0.0,1.31,39428.0,4.093,24110.0,2503.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-01-31,Hungary,1,2022,1553405.0,45047.0,41405.0,176.0,161239.244,4675.757,4297.727,18.268,1.29,39514.0,4.101,23898.0,2481.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-01,Hungary,2,2022,1562827.0,9422.0,41471.0,66.0,162217.222,977.978,4304.578,6.851,1.23,39537.0,4.104,22101.0,2294.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-02,Hungary,2,2022,1582517.0,19690.0,41548.0,77.0,164260.991,2043.769,4312.57,7.992,1.17,39560.0,4.106,20305.0,2108.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-03,Hungary,2,2022,1600411.0,17894.0,41636.0,88.0,166118.34,1857.349,4321.704,9.134,1.12,39135.0,4.062,18508.0,1921.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-04,Hungary,2,2022,1616846.0,16435.0,41741.0,105.0,167824.249,1705.909,4332.603,10.899,1.07,38674.0,4.014,16711.0,1735.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-05,Hungary,2,2022,1616846.0,0.0,41741.0,0.0,167824.249,0.0,4332.603,0.0,1.03,37630.0,3.906,14915.0,1548.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-06,Hungary,2,2022,1616846.0,0.0,41741.0,0.0,167824.249,0.0,4332.603,0.0,0.98,36585.0,3.797,13118.0,1362.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-07,Hungary,2,2022,1650562.0,33716.0,41975.0,234.0,171323.879,3499.63,4356.892,24.289,0.93,35541.0,3.689,11322.0,1175.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-08,Hungary,2,2022,1657615.0,7053.0,42069.0,94.0,172055.961,732.082,4366.649,9.757,0.9,34758.0,3.608,10929.0,1134.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-09,Hungary,2,2022,1671547.0,13932.0,42170.0,101.0,173502.065,1446.104,4377.132,10.484,0.88,34043.0,3.534,10536.0,1094.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-10,Hungary,2,2022,1684432.0,12885.0,42269.0,99.0,174839.493,1337.428,4387.408,10.276,0.85,32867.0,3.412,10143.0,1053.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-11,Hungary,2,2022,1695991.0,11559.0,42360.0,91.0,176039.286,1199.793,4396.854,9.446,0.83,31753.0,3.296,9751.0,1012.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-12,Hungary,2,2022,1695991.0,0.0,42360.0,0.0,176039.286,0.0,4396.854,0.0,0.81,30356.0,3.151,9358.0,971.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-13,Hungary,2,2022,1695991.0,0.0,42360.0,0.0,176039.286,0.0,4396.854,0.0,0.77,28960.0,3.006,8965.0,931.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-14,Hungary,2,2022,1717072.0,21081.0,42631.0,271.0,178227.437,2188.151,4424.983,28.129,0.73,27564.0,2.861,8572.0,890.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-15,Hungary,2,2022,1721483.0,4411.0,42754.0,123.0,178685.287,457.85,4437.75,12.767,0.72,26845.0,2.786,8220.0,853.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-16,Hungary,2,2022,1730366.0,8883.0,42851.0,97.0,179607.318,922.031,4447.818,10.068,0.71,26332.0,2.733,7868.0,817.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-17,Hungary,2,2022,1738944.0,8578.0,42966.0,115.0,180497.691,890.373,4459.755,11.937,0.71,25436.0,2.64,7516.0,780.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-18,Hungary,2,2022,1746424.0,7480.0,43066.0,100.0,181274.095,776.404,4470.135,10.38,0.71,23905.0,2.481,7164.0,744.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
